	corpus	fractal-dimensions	n-dimension	radii	replicate	tool
3	text8_swap45914064_rep2	0.0	50	0.00075	1	GloVe
4	text8_swap45914064_rep2	0.0	50	0.001	1	GloVe
5	text8_swap45914064_rep2	0.0	50	0.00125	1	GloVe
6	text8_swap45914064_rep2	0.0	50	0.0015	1	GloVe
7	text8_swap45914064_rep2	0.0	50	0.00175	1	GloVe
8	text8_swap45914064_rep2	0.0	50	0.002	1	GloVe
9	text8_swap45914064_rep2	0.0	50	0.00225	1	GloVe
10	text8_swap45914064_rep2	0.0	50	0.0025	1	GloVe
11	text8_swap45914064_rep2	0.0	50	0.00275	1	GloVe
12	text8_swap45914064_rep2	0.0	50	0.003	1	GloVe
13	text8_swap45914064_rep2	0.0	50	0.00325	1	GloVe
14	text8_swap45914064_rep2	0.0	50	0.0035	1	GloVe
15	text8_swap45914064_rep2	0.0	50	0.00375	1	GloVe
16	text8_swap45914064_rep2	0.0	50	0.004	1	GloVe
17	text8_swap45914064_rep2	0.0	50	0.00425	1	GloVe
18	text8_swap45914064_rep2	0.0	50	0.0045	1	GloVe
19	text8_swap45914064_rep2	0.0	50	0.00475	1	GloVe
20	text8_swap45914064_rep2	0.0	50	0.005	1	GloVe
21	text8_swap45914064_rep2	0.0	50	0.00525	1	GloVe
22	text8_swap45914064_rep2	0.0	50	0.0055	1	GloVe
23	text8_swap45914064_rep2	0.0	50	0.00575	1	GloVe
24	text8_swap45914064_rep2	0.0	50	0.006	1	GloVe
25	text8_swap45914064_rep2	0.0	50	0.00625	1	GloVe
26	text8_swap45914064_rep2	0.0	50	0.0065	1	GloVe
27	text8_swap45914064_rep2	0.0	50	0.00675	1	GloVe
28	text8_swap45914064_rep2	0.0	50	0.007	1	GloVe
29	text8_swap45914064_rep2	0.0	50	0.00725	1	GloVe
30	text8_swap45914064_rep2	0.0	50	0.0075	1	GloVe
31	text8_swap45914064_rep2	0.0	50	0.00775	1	GloVe
32	text8_swap45914064_rep2	0.182058939667	50	0.008	1	GloVe
33	text8_swap45914064_rep2	0.0934380307105	50	0.00825	1	GloVe
34	text8_swap45914064_rep2	0.095959962864	50	0.0085	1	GloVe
35	text8_swap45914064_rep2	0.586751416037	50	0.00875	1	GloVe
36	text8_swap45914064_rep2	0.983825518556	50	0.009	1	GloVe
37	text8_swap45914064_rep2	1.46685368839	50	0.00925	1	GloVe
38	text8_swap45914064_rep2	3.83892823837	50	0.0095	1	GloVe
39	text8_swap45914064_rep2	4.89524611719	50	0.00975	1	GloVe
40	text8_swap45914064_rep2	8.01365901912	50	0.01	1	GloVe
41	text8_swap45914064_rep2	10.0326005958	50	0.01025	1	GloVe
42	text8_swap45914064_rep2	10.8604076579	50	0.0105	1	GloVe
43	text8_swap45914064_rep2	12.4581013527	50	0.01075	1	GloVe
44	text8_swap45914064_rep2	13.8626479129	50	0.011	1	GloVe
45	text8_swap45914064_rep2	14.0740186992	50	0.01125	1	GloVe
46	text8_swap45914064_rep2	14.0987961791	50	0.0115	1	GloVe
47	text8_swap45914064_rep2	13.8590146217	50	0.01175	1	GloVe
48	text8_swap45914064_rep2	13.5843695077	50	0.012	1	GloVe
49	text8_swap45914064_rep2	12.3980800053	50	0.01225	1	GloVe
50	text8_swap45914064_rep2	10.8795290897	50	0.0125	1	GloVe
51	text8_swap45914064_rep2	11.1731929484	50	0.01275	1	GloVe
52	text8_swap45914064_rep2	9.93380562482	50	0.013	1	GloVe
53	text8_swap45914064_rep2	9.40207286025	50	0.01325	1	GloVe
54	text8_swap45914064_rep2	8.52925546435	50	0.0135	1	GloVe
55	text8_swap45914064_rep2	7.86678170938	50	0.01375	1	GloVe
56	text8_swap45914064_rep2	7.1844189484	50	0.014	1	GloVe
57	text8_swap45914064_rep2	6.57066397547	50	0.01425	1	GloVe
58	text8_swap45914064_rep2	6.20407563342	50	0.0145	1	GloVe
59	text8_swap45914064_rep2	5.74725865459	50	0.01475	1	GloVe
60	text8_swap45914064_rep2	5.4382022808	50	0.015	1	GloVe
61	text8_swap45914064_rep2	5.09266423298	50	0.01525	1	GloVe
62	text8_swap45914064_rep2	4.70544750793	50	0.0155	1	GloVe
63	text8_swap45914064_rep2	4.37035291553	50	0.01575	1	GloVe
64	text8_swap45914064_rep2	3.85458442148	50	0.016	1	GloVe
65	text8_swap45914064_rep2	3.57047779492	50	0.01625	1	GloVe
66	text8_swap45914064_rep2	3.26447171189	50	0.0165	1	GloVe
67	text8_swap45914064_rep2	2.94229494724	50	0.01675	1	GloVe
68	text8_swap45914064_rep2	2.45741418403	50	0.017	1	GloVe
69	text8_swap45914064_rep2	2.18892550459	50	0.01725	1	GloVe
70	text8_swap45914064_rep2	1.87866686526	50	0.0175	1	GloVe
71	text8_swap45914064_rep2	1.52464638625	50	0.01775	1	GloVe
72	text8_swap45914064_rep2	1.30506779501	50	0.018	1	GloVe
73	text8_swap45914064_rep2	0.990099512432	50	0.01825	1	GloVe
74	text8_swap45914064_rep2	0.785240652444	50	0.0185	1	GloVe
75	text8_swap45914064_rep2	0.631291789537	50	0.01875	1	GloVe
76	text8_swap45914064_rep2	0.474887775754	50	0.019	1	GloVe
77	text8_swap45914064_rep2	0.374581167366	50	0.01925	1	GloVe
78	text8_swap45914064_rep2	0.271958428088	50	0.0195	1	GloVe
79	text8_swap45914064_rep2	0.201447044986	50	0.01975	1	GloVe
80	text8_swap45914064_rep2	0.131913346973	50	0.02	1	GloVe
81	text8_swap45914064_rep2	0.0908284471224	50	0.02025	1	GloVe
82	text8_swap45914064_rep2	0.0534892268681	50	0.0205	1	GloVe
83	text8_swap45914064_rep2	0.0482235081186	50	0.02075	1	GloVe
84	text8_swap45914064_rep2	0.035690236834	50	0.021	1	GloVe
85	text8_swap45914064_rep2	0.0216602505835	50	0.02125	1	GloVe
86	text8_swap45914064_rep2	0.017040068053	50	0.0215	1	GloVe
87	text8_swap45914064_rep2	0.00492425277921	50	0.02175	1	GloVe
88	text8_swap45914064_rep2	0.0136950156371	50	0.022	1	GloVe
89	text8_swap45914064_rep2	0.00251790881697	50	0.02225	1	GloVe
90	text8_swap45914064_rep2	0.00127299436899	50	0.0225	1	GloVe
91	text8_swap45914064_rep2	0.00257406746803	50	0.02275	1	GloVe
92	text8_swap45914064_rep2	0.00650517951869	50	0.023	1	GloVe
93	text8_swap45914064_rep2	0.00526007278391	50	0.02325	1	GloVe
94	text8_swap45914064_rep2	0.00797393622608	50	0.0235	1	GloVe
95	text8_swap45914064_rep2	0.00805763815812	50	0.02375	1	GloVe
96	text8_swap45914064_rep2	0.00407074883256	50	0.024	1	GloVe
97	text8_swap45914064_rep2	0.00685450364757	50	0.02425	1	GloVe
98	text8_swap45914064_rep2	0.00553949547958	50	0.0245	1	GloVe
99	text8_swap45914064_rep2	0.00419659471892	50	0.02475	1	GloVe
100	text8_swap45914064_rep2	0.00141288435774	50	0.025	1	GloVe
101	text8_swap45914064_rep2	0.00570757195694	50	0.02525	1	GloVe
102	text8_swap45914064_rep2	0.00432264113367	50	0.0255	1	GloVe
103	text8_swap45914064_rep2	0.00290977367827	50	0.02575	1	GloVe
104	text8_swap45914064_rep2	0.00146891296166	50	0.026	1	GloVe
105	text8_swap45914064_rep2	0.00444878420584	50	0.02625	1	GloVe
106	text8_swap45914064_rep2	0.0	50	0.0265	1	GloVe
107	text8_swap45914064_rep2	0.00302197553753	50	0.02675	1	GloVe
108	text8_swap45914064_rep2	0.00152501151777	50	0.027	1	GloVe
109	text8_swap45914064_rep2	0.00615605217162	50	0.02725	1	GloVe
110	text8_swap45914064_rep2	0.0046589752657	50	0.0275	1	GloVe
111	text8_swap45914064_rep2	0.00470094030518	50	0.02775	1	GloVe
112	text8_swap45914064_rep2	0.00474290180115	50	0.028	1	GloVe
113	text8_swap45914064_rep2	0.0063797681803	50	0.02825	1	GloVe
114	text8_swap45914064_rep2	0.00321785350106	50	0.0285	1	GloVe
115	text8_swap45914064_rep2	0.00324586615998	50	0.02875	1	GloVe
116	text8_swap45914064_rep2	0.00327387724139	50	0.029	1	GloVe
117	text8_swap45914064_rep2	0.00495279532372	50	0.02925	1	GloVe
118	text8_swap45914064_rep2	0.00332984788741	50	0.0295	1	GloVe
119	text8_swap45914064_rep2	0.0	50	0.02975	1	GloVe
120	text8_swap45914064_rep2	0.00169298857663	50	0.03	1	GloVe
121	text8_swap45914064_rep2	0.0	50	0.03025	1	GloVe
122	text8_swap45914064_rep2	0.0	50	0.0305	1	GloVe
123	text8_swap45914064_rep2	0.00173511376978	50	0.03075	1	GloVe
124	text8_swap45914064_rep2	0.00349825313049	50	0.031	1	GloVe
125	text8_swap45914064_rep2	0.00528934199698	50	0.03125	1	GloVe
126	text8_swap45914064_rep2	0.00177711293137	50	0.0315	1	GloVe
127	text8_swap45914064_rep2	0.00179113623809	50	0.03175	1	GloVe
128	text8_swap45914064_rep2	0.0	50	0.032	1	GloVe
129	text8_swap45914064_rep2	0.00363838888827	50	0.03225	1	GloVe
130	text8_swap45914064_rep2	0.00183320378765	50	0.0325	1	GloVe
131	text8_swap45914064_rep2	0.00184722551411	50	0.03275	1	GloVe
132	text8_swap45914064_rep2	0.00744483051563	50	0.033	1	GloVe
133	text8_swap45914064_rep2	0.0	50	0.03325	1	GloVe
134	text8_swap45914064_rep2	0.00566762613604	50	0.0335	1	GloVe
135	text8_swap45914064_rep2	0.00190320153654	50	0.03375	1	GloVe
136	text8_swap45914064_rep2	0.0019172205024	50	0.034	1	GloVe
137	text8_swap45914064_rep2	0.00193123907356	50	0.03425	1	GloVe
138	text8_swap45914064_rep2	0.0	50	0.0345	1	GloVe
139	text8_swap45914064_rep2	0.00195930255031	50	0.03475	1	GloVe
140	text8_swap45914064_rep2	0.001973320134	50	0.035	1	GloVe
141	text8_swap45914064_rep2	0.0	50	0.03525	1	GloVe
142	text8_swap45914064_rep2	0.0	50	0.0355	1	GloVe
143	text8_swap45914064_rep2	0.0	50	0.03575	1	GloVe
144	text8_swap45914064_rep2	0.00405891555753	50	0.036	1	GloVe
145	text8_swap45914064_rep2	0.0	50	0.03625	1	GloVe
146	text8_swap45914064_rep2	0.00411497917727	50	0.0365	1	GloVe
147	text8_swap45914064_rep2	0.00414295161958	50	0.03675	1	GloVe
148	text8_swap45914064_rep2	0.00208547588821	50	0.037	1	GloVe
149	text8_swap45914064_rep2	0.00629838190413	50	0.03725	1	GloVe
150	text8_swap45914064_rep2	0.0	50	0.0375	1	GloVe
151	text8_swap45914064_rep2	0.0	50	0.03775	1	GloVe
152	text8_swap45914064_rep2	0.0	50	0.038	1	GloVe
153	text8_swap45914064_rep2	0.00431111646011	50	0.03825	1	GloVe
154	text8_swap45914064_rep2	0.00433908024192	50	0.0385	1	GloVe
155	text8_swap45914064_rep2	0.00218353655639	50	0.03875	1	GloVe
156	text8_swap45914064_rep2	0.00439506480363	50	0.039	1	GloVe
157	text8_swap45914064_rep2	0.00221152765683	50	0.03925	1	GloVe
158	text8_swap45914064_rep2	0.00222553794643	50	0.0395	1	GloVe
159	text8_swap45914064_rep2	0.0	50	0.03975	1	GloVe
160	text8_swap45914064_rep2	0.0	50	0.04	1	GloVe
161	text8_swap45914064_rep2	0.0	50	0.04025	1	GloVe
162	text8_swap45914064_rep2	0.0	50	0.0405	1	GloVe
163	text8_swap45914064_rep2	0.0	50	0.04075	1	GloVe
164	text8_swap45914064_rep2	0.0	50	0.041	1	GloVe
165	text8_swap45914064_rep2	0.0	50	0.04125	1	GloVe
166	text8_swap45914064_rep2	0.0	50	0.0415	1	GloVe
167	text8_swap45914064_rep2	0.0	50	0.04175	1	GloVe
168	text8_swap45914064_rep2	0.0	50	0.042	1	GloVe
169	text8_swap45914064_rep2	0.0	50	0.04225	1	GloVe
170	text8_swap45914064_rep2	0.00239400039657	50	0.0425	1	GloVe
171	text8_swap45914064_rep2	0.00240800772379	50	0.04275	1	GloVe
172	text8_swap45914064_rep2	0.00242201465721	50	0.043	1	GloVe
173	text8_swap45914064_rep2	0.0	50	0.04325	1	GloVe
174	text8_swap45914064_rep2	0.0024500617424	50	0.0435	1	GloVe
175	text8_swap45914064_rep2	0.0	50	0.04375	1	GloVe
176	text8_swap45914064_rep2	0.0	50	0.044	1	GloVe
177	text8_swap45914064_rep2	0.0	50	0.04425	1	GloVe
178	text8_swap45914064_rep2	0.0	50	0.0445	1	GloVe
179	text8_swap45914064_rep2	0.0	50	0.04475	1	GloVe
180	text8_swap45914064_rep2	0.0	50	0.045	1	GloVe
181	text8_swap45914064_rep2	0.0	50	0.04525	1	GloVe
182	text8_swap45914064_rep2	0.0	50	0.0455	1	GloVe
183	text8_swap45914064_rep2	0.0	50	0.04575	1	GloVe
184	text8_swap45914064_rep2	0.00518082523702	50	0.046	1	GloVe
185	text8_swap45914064_rep2	0.0	50	0.04625	1	GloVe
186	text8_swap45914064_rep2	0.00261843796358	50	0.0465	1	GloVe
187	text8_swap45914064_rep2	0.0	50	0.04675	1	GloVe
188	text8_swap45914064_rep2	0.0	50	0.047	1	GloVe
189	text8_swap45914064_rep2	0.00266052045586	50	0.04725	1	GloVe
190	text8_swap45914064_rep2	0.0	50	0.0475	1	GloVe
191	text8_swap45914064_rep2	0.00537708667519	50	0.04775	1	GloVe
192	text8_swap45914064_rep2	0.0	50	0.048	1	GloVe
193	text8_swap45914064_rep2	0.0	50	0.04825	1	GloVe
194	text8_swap45914064_rep2	0.0	50	0.0485	1	GloVe
195	text8_swap45914064_rep2	0.0	50	0.04875	1	GloVe
196	text8_swap45914064_rep2	0.00551732629295	50	0.049	1	GloVe
197	text8_swap45914064_rep2	0.00277264381714	50	0.04925	1	GloVe
198	text8_swap45914064_rep2	0.0	50	0.0495	1	GloVe
0	text8_swap5101562_rep0	0.0	50	0.0	1	GloVe
1	text8_swap5101562_rep0	0.0	50	0.00025	1	GloVe
2	text8_swap5101562_rep0	0.0	50	0.0005	1	GloVe
3	text8_swap5101562_rep0	0.0	50	0.00075	1	GloVe
4	text8_swap5101562_rep0	0.0	50	0.001	1	GloVe
5	text8_swap5101562_rep0	0.0	50	0.00125	1	GloVe
6	text8_swap5101562_rep0	0.0	50	0.0015	1	GloVe
7	text8_swap5101562_rep0	0.0	50	0.00175	1	GloVe
8	text8_swap5101562_rep0	0.0	50	0.002	1	GloVe
9	text8_swap5101562_rep0	0.0	50	0.00225	1	GloVe
10	text8_swap5101562_rep0	0.0	50	0.0025	1	GloVe
11	text8_swap5101562_rep0	0.0	50	0.00275	1	GloVe
12	text8_swap5101562_rep0	0.0	50	0.003	1	GloVe
13	text8_swap5101562_rep0	0.0	50	0.00325	1	GloVe
14	text8_swap5101562_rep0	0.0	50	0.0035	1	GloVe
15	text8_swap5101562_rep0	0.0	50	0.00375	1	GloVe
16	text8_swap5101562_rep0	0.0	50	0.004	1	GloVe
17	text8_swap5101562_rep0	0.0	50	0.00425	1	GloVe
18	text8_swap5101562_rep0	0.0	50	0.0045	1	GloVe
19	text8_swap5101562_rep0	0.0	50	0.00475	1	GloVe
20	text8_swap5101562_rep0	0.0	50	0.005	1	GloVe
21	text8_swap5101562_rep0	0.0	50	0.00525	1	GloVe
22	text8_swap5101562_rep0	0.0	50	0.0055	1	GloVe
23	text8_swap5101562_rep0	0.0	50	0.00575	1	GloVe
24	text8_swap5101562_rep0	0.0	50	0.006	1	GloVe
25	text8_swap5101562_rep0	0.0	50	0.00625	1	GloVe
26	text8_swap5101562_rep0	0.0	50	0.0065	1	GloVe
27	text8_swap5101562_rep0	0.0	50	0.00675	1	GloVe
28	text8_swap5101562_rep0	0.0	50	0.007	1	GloVe
29	text8_swap5101562_rep0	0.0	50	0.00725	1	GloVe
30	text8_swap5101562_rep0	0.0855463886692	50	0.0075	1	GloVe
31	text8_swap5101562_rep0	0.175963330946	50	0.00775	1	GloVe
32	text8_swap5101562_rep0	0.627556191306	50	0.008	1	GloVe
33	text8_swap5101562_rep0	1.78220285191	50	0.00825	1	GloVe
34	text8_swap5101562_rep0	2.829959331	50	0.0085	1	GloVe
35	text8_swap5101562_rep0	5.70119974469	50	0.00875	1	GloVe
36	text8_swap5101562_rep0	7.90607127085	50	0.009	1	GloVe
37	text8_swap5101562_rep0	10.8027780447	50	0.00925	1	GloVe
38	text8_swap5101562_rep0	13.6555604259	50	0.0095	1	GloVe
39	text8_swap5101562_rep0	15.4903470569	50	0.00975	1	GloVe
40	text8_swap5101562_rep0	14.7542129316	50	0.01	1	GloVe
41	text8_swap5101562_rep0	15.9109275961	50	0.01025	1	GloVe
42	text8_swap5101562_rep0	13.8441087955	50	0.0105	1	GloVe
43	text8_swap5101562_rep0	12.4335857209	50	0.01075	1	GloVe
44	text8_swap5101562_rep0	11.118744978	50	0.011	1	GloVe
45	text8_swap5101562_rep0	10.0275666947	50	0.01125	1	GloVe
46	text8_swap5101562_rep0	8.47184084151	50	0.0115	1	GloVe
47	text8_swap5101562_rep0	7.41571421375	50	0.01175	1	GloVe
48	text8_swap5101562_rep0	6.48289812371	50	0.012	1	GloVe
49	text8_swap5101562_rep0	5.59424754781	50	0.01225	1	GloVe
50	text8_swap5101562_rep0	4.86809734373	50	0.0125	1	GloVe
51	text8_swap5101562_rep0	4.17253050301	50	0.01275	1	GloVe
52	text8_swap5101562_rep0	3.83061383805	50	0.013	1	GloVe
53	text8_swap5101562_rep0	3.5773111311	50	0.01325	1	GloVe
54	text8_swap5101562_rep0	2.87640674198	50	0.0135	1	GloVe
55	text8_swap5101562_rep0	2.83534252975	50	0.01375	1	GloVe
56	text8_swap5101562_rep0	2.67078574692	50	0.014	1	GloVe
57	text8_swap5101562_rep0	2.36059964739	50	0.01425	1	GloVe
58	text8_swap5101562_rep0	2.20322187629	50	0.0145	1	GloVe
59	text8_swap5101562_rep0	2.16989486805	50	0.01475	1	GloVe
60	text8_swap5101562_rep0	1.95232250612	50	0.015	1	GloVe
61	text8_swap5101562_rep0	1.95099103238	50	0.01525	1	GloVe
62	text8_swap5101562_rep0	1.76163390529	50	0.0155	1	GloVe
63	text8_swap5101562_rep0	1.77015327423	50	0.01575	1	GloVe
64	text8_swap5101562_rep0	1.70889179816	50	0.016	1	GloVe
65	text8_swap5101562_rep0	1.62021538453	50	0.01625	1	GloVe
66	text8_swap5101562_rep0	1.55447015653	50	0.0165	1	GloVe
67	text8_swap5101562_rep0	1.49612150481	50	0.01675	1	GloVe
68	text8_swap5101562_rep0	1.59637523217	50	0.017	1	GloVe
69	text8_swap5101562_rep0	1.60448030825	50	0.01725	1	GloVe
70	text8_swap5101562_rep0	1.58623012053	50	0.0175	1	GloVe
71	text8_swap5101562_rep0	1.54893870657	50	0.01775	1	GloVe
72	text8_swap5101562_rep0	1.48581901553	50	0.018	1	GloVe
73	text8_swap5101562_rep0	1.55728590608	50	0.01825	1	GloVe
74	text8_swap5101562_rep0	1.48151781055	50	0.0185	1	GloVe
75	text8_swap5101562_rep0	1.45431100902	50	0.01875	1	GloVe
76	text8_swap5101562_rep0	1.44867742017	50	0.019	1	GloVe
77	text8_swap5101562_rep0	1.38452853503	50	0.01925	1	GloVe
78	text8_swap5101562_rep0	1.36169246637	50	0.0195	1	GloVe
79	text8_swap5101562_rep0	1.27831109195	50	0.01975	1	GloVe
80	text8_swap5101562_rep0	1.30731253783	50	0.02	1	GloVe
81	text8_swap5101562_rep0	1.09813761312	50	0.02025	1	GloVe
82	text8_swap5101562_rep0	1.13015081058	50	0.0205	1	GloVe
83	text8_swap5101562_rep0	1.0777597035	50	0.02075	1	GloVe
84	text8_swap5101562_rep0	1.03772150588	50	0.021	1	GloVe
85	text8_swap5101562_rep0	1.03870984346	50	0.02125	1	GloVe
86	text8_swap5101562_rep0	0.968836578534	50	0.0215	1	GloVe
87	text8_swap5101562_rep0	0.922859170145	50	0.02175	1	GloVe
88	text8_swap5101562_rep0	0.800387361807	50	0.022	1	GloVe
89	text8_swap5101562_rep0	0.757071609133	50	0.02225	1	GloVe
90	text8_swap5101562_rep0	0.732837541773	50	0.0225	1	GloVe
91	text8_swap5101562_rep0	0.748159386806	50	0.02275	1	GloVe
92	text8_swap5101562_rep0	0.685591201215	50	0.023	1	GloVe
93	text8_swap5101562_rep0	0.689378384747	50	0.02325	1	GloVe
94	text8_swap5101562_rep0	0.588078253139	50	0.0235	1	GloVe
95	text8_swap5101562_rep0	0.663455067382	50	0.02375	1	GloVe
96	text8_swap5101562_rep0	0.561352034216	50	0.024	1	GloVe
97	text8_swap5101562_rep0	0.575883183529	50	0.02425	1	GloVe
98	text8_swap5101562_rep0	0.518127605603	50	0.0245	1	GloVe
99	text8_swap5101562_rep0	0.525190922271	50	0.02475	1	GloVe
100	text8_swap5101562_rep0	0.466821524373	50	0.025	1	GloVe
101	text8_swap5101562_rep0	0.458575633508	50	0.02525	1	GloVe
102	text8_swap5101562_rep0	0.471778926488	50	0.0255	1	GloVe
103	text8_swap5101562_rep0	0.437085424746	50	0.02575	1	GloVe
104	text8_swap5101562_rep0	0.456557069794	50	0.026	1	GloVe
105	text8_swap5101562_rep0	0.429222139702	50	0.02625	1	GloVe
106	text8_swap5101562_rep0	0.362355118575	50	0.0265	1	GloVe
107	text8_swap5101562_rep0	0.389829123946	50	0.02675	1	GloVe
108	text8_swap5101562_rep0	0.392033842477	50	0.027	1	GloVe
109	text8_swap5101562_rep0	0.373425261149	50	0.02725	1	GloVe
110	text8_swap5101562_rep0	0.348196957606	50	0.0275	1	GloVe
111	text8_swap5101562_rep0	0.30490439939	50	0.02775	1	GloVe
112	text8_swap5101562_rep0	0.310059369128	50	0.028	1	GloVe
113	text8_swap5101562_rep0	0.282438747501	50	0.02825	1	GloVe
114	text8_swap5101562_rep0	0.272666625874	50	0.0285	1	GloVe
115	text8_swap5101562_rep0	0.251137912812	50	0.02875	1	GloVe
116	text8_swap5101562_rep0	0.274498103936	50	0.029	1	GloVe
117	text8_swap5101562_rep0	0.2408722408	50	0.02925	1	GloVe
118	text8_swap5101562_rep0	0.193302179673	50	0.0295	1	GloVe
119	text8_swap5101562_rep0	0.206555754728	50	0.02975	1	GloVe
120	text8_swap5101562_rep0	0.175299250192	50	0.03	1	GloVe
121	text8_swap5101562_rep0	0.179955437844	50	0.03025	1	GloVe
122	text8_swap5101562_rep0	0.151572510944	50	0.0305	1	GloVe
123	text8_swap5101562_rep0	0.147361353312	50	0.03075	1	GloVe
124	text8_swap5101562_rep0	0.153673457505	50	0.031	1	GloVe
125	text8_swap5101562_rep0	0.131610335499	50	0.03125	1	GloVe
126	text8_swap5101562_rep0	0.0949271232893	50	0.0315	1	GloVe
127	text8_swap5101562_rep0	0.122651033046	50	0.03175	1	GloVe
128	text8_swap5101562_rep0	0.119863724305	50	0.032	1	GloVe
129	text8_swap5101562_rep0	0.102405732345	50	0.03225	1	GloVe
130	text8_swap5101562_rep0	0.0975930249966	50	0.0325	1	GloVe
131	text8_swap5101562_rep0	0.0741708587618	50	0.03275	1	GloVe
132	text8_swap5101562_rep0	0.0634915396239	50	0.033	1	GloVe
133	text8_swap5101562_rep0	0.0620599328052	50	0.03325	1	GloVe
134	text8_swap5101562_rep0	0.0738554980837	50	0.0335	1	GloVe
135	text8_swap5101562_rep0	0.0305131549032	50	0.03375	1	GloVe
136	text8_swap5101562_rep0	0.0422539270145	50	0.034	1	GloVe
137	text8_swap5101562_rep0	0.0309469863451	50	0.03425	1	GloVe
138	text8_swap5101562_rep0	0.0409026809509	50	0.0345	1	GloVe
139	text8_swap5101562_rep0	0.0215750551076	50	0.03475	1	GloVe
140	text8_swap5101562_rep0	0.0296260163345	50	0.035	1	GloVe
141	text8_swap5101562_rep0	0.0238649745167	50	0.03525	1	GloVe
142	text8_swap5101562_rep0	0.0160201703601	50	0.0355	1	GloVe
143	text8_swap5101562_rep0	0.0161307800617	50	0.03575	1	GloVe
144	text8_swap5101562_rep0	0.0182714071555	50	0.036	1	GloVe
145	text8_swap5101562_rep0	0.0265705715139	50	0.03625	1	GloVe
146	text8_swap5101562_rep0	0.0185185766875	50	0.0365	1	GloVe
147	text8_swap5101562_rep0	0.018642627771	50	0.03675	1	GloVe
148	text8_swap5101562_rep0	0.00834102501588	50	0.037	1	GloVe
149	text8_swap5101562_rep0	0.0125949066406	50	0.03725	1	GloVe
150	text8_swap5101562_rep0	0.0126780860409	50	0.0375	1	GloVe
151	text8_swap5101562_rep0	0.00850762038374	50	0.03775	1	GloVe
152	text8_swap5101562_rep0	0.0149854521371	50	0.038	1	GloVe
153	text8_swap5101562_rep0	0.00861860204941	50	0.03825	1	GloVe
154	text8_swap5101562_rep0	0.0108427522221	50	0.0385	1	GloVe
155	text8_swap5101562_rep0	0.00218249456614	50	0.03875	1	GloVe
156	text8_swap5101562_rep0	0.0021964991687	50	0.039	1	GloVe
157	text8_swap5101562_rep0	0.00442097573109	50	0.03925	1	GloVe
158	text8_swap5101562_rep0	0.00889771657888	50	0.0395	1	GloVe
159	text8_swap5101562_rep0	0.0	50	0.03975	1	GloVe
160	text8_swap5101562_rep0	0.0	50	0.04	1	GloVe
161	text8_swap5101562_rep0	0.0135982388834	50	0.04025	1	GloVe
162	text8_swap5101562_rep0	0.00228029450524	50	0.0405	1	GloVe
163	text8_swap5101562_rep0	0.00458855776621	50	0.04075	1	GloVe
164	text8_swap5101562_rep0	0.0	50	0.041	1	GloVe
165	text8_swap5101562_rep0	0.0	50	0.04125	1	GloVe
166	text8_swap5101562_rep0	0.00467262087134	50	0.0415	1	GloVe
167	text8_swap5101562_rep0	0.00235029294544	50	0.04175	1	GloVe
168	text8_swap5101562_rep0	0.00472854973271	50	0.042	1	GloVe
169	text8_swap5101562_rep0	0.0	50	0.04225	1	GloVe
170	text8_swap5101562_rep0	0.00478454101251	50	0.0425	1	GloVe
171	text8_swap5101562_rep0	0.0	50	0.04275	1	GloVe
172	text8_swap5101562_rep0	0.0	50	0.043	1	GloVe
173	text8_swap5101562_rep0	0.0	50	0.04325	1	GloVe
174	text8_swap5101562_rep0	0.0	50	0.0435	1	GloVe
175	text8_swap5101562_rep0	0.00246237363877	50	0.04375	1	GloVe
176	text8_swap5101562_rep0	0.00247636958839	50	0.044	1	GloVe
177	text8_swap5101562_rep0	0.0	50	0.04425	1	GloVe
178	text8_swap5101562_rep0	0.00500875575329	50	0.0445	1	GloVe
179	text8_swap5101562_rep0	0.0	50	0.04475	1	GloVe
180	text8_swap5101562_rep0	0.00253238498412	50	0.045	1	GloVe
181	text8_swap5101562_rep0	0.0	50	0.04525	1	GloVe
182	text8_swap5101562_rep0	0.0	50	0.0455	1	GloVe
183	text8_swap5101562_rep0	0.0	50	0.04575	1	GloVe
184	text8_swap5101562_rep0	0.0	50	0.046	1	GloVe
185	text8_swap5101562_rep0	0.0	50	0.04625	1	GloVe
186	text8_swap5101562_rep0	0.00261652770052	50	0.0465	1	GloVe
187	text8_swap5101562_rep0	0.00263052050138	50	0.04675	1	GloVe
188	text8_swap5101562_rep0	0.0	50	0.047	1	GloVe
189	text8_swap5101562_rep0	0.0	50	0.04725	1	GloVe
190	text8_swap5101562_rep0	0.0	50	0.0475	1	GloVe
191	text8_swap5101562_rep0	0.0	50	0.04775	1	GloVe
192	text8_swap5101562_rep0	0.0	50	0.048	1	GloVe
193	text8_swap5101562_rep0	0.0	50	0.04825	1	GloVe
194	text8_swap5101562_rep0	0.0	50	0.0485	1	GloVe
195	text8_swap5101562_rep0	0.0	50	0.04875	1	GloVe
196	text8_swap5101562_rep0	0.00551345611458	50	0.049	1	GloVe
197	text8_swap5101562_rep0	0.002770698962	50	0.04925	1	GloVe
198	text8_swap5101562_rep0	0.0	50	0.0495	1	GloVe
0	text8_swap8502604_rep0	0.0	50	0.0	1	GloVe
1	text8_swap8502604_rep0	0.0	50	0.00025	1	GloVe
2	text8_swap8502604_rep0	0.0	50	0.0005	1	GloVe
