	corpus	fractal-dimensions	n-dimension	radii	replicate	tool
9	text8_swap8502604_rep0	0.0	50	0.00225	1	w2v
10	text8_swap8502604_rep0	0.0	50	0.0025	1	w2v
11	text8_swap8502604_rep0	0.0	50	0.00275	1	w2v
12	text8_swap8502604_rep0	0.139591736997	50	0.003	1	w2v
13	text8_swap8502604_rep0	0.835685499558	50	0.00325	1	w2v
14	text8_swap8502604_rep0	3.62999425758	50	0.0035	1	w2v
15	text8_swap8502604_rep0	10.2603056792	50	0.00375	1	w2v
16	text8_swap8502604_rep0	14.68679589	50	0.004	1	w2v
17	text8_swap8502604_rep0	12.8782641547	50	0.00425	1	w2v
18	text8_swap8502604_rep0	10.5194984178	50	0.0045	1	w2v
19	text8_swap8502604_rep0	7.49946716603	50	0.00475	1	w2v
20	text8_swap8502604_rep0	5.3301318647	50	0.005	1	w2v
21	text8_swap8502604_rep0	3.89549628146	50	0.00525	1	w2v
22	text8_swap8502604_rep0	3.08127036782	50	0.0055	1	w2v
23	text8_swap8502604_rep0	2.40776972355	50	0.00575	1	w2v
24	text8_swap8502604_rep0	2.12006929188	50	0.006	1	w2v
25	text8_swap8502604_rep0	1.80838043191	50	0.00625	1	w2v
26	text8_swap8502604_rep0	1.6078610829	50	0.0065	1	w2v
27	text8_swap8502604_rep0	1.46960059031	50	0.00675	1	w2v
28	text8_swap8502604_rep0	1.2959329034	50	0.007	1	w2v
29	text8_swap8502604_rep0	1.27891972657	50	0.00725	1	w2v
30	text8_swap8502604_rep0	1.04664557437	50	0.0075	1	w2v
31	text8_swap8502604_rep0	1.09212504403	50	0.00775	1	w2v
32	text8_swap8502604_rep0	1.04705860127	50	0.008	1	w2v
33	text8_swap8502604_rep0	1.02089347089	50	0.00825	1	w2v
34	text8_swap8502604_rep0	0.934538402765	50	0.0085	1	w2v
35	text8_swap8502604_rep0	0.874168099553	50	0.00875	1	w2v
36	text8_swap8502604_rep0	0.910449716617	50	0.009	1	w2v
37	text8_swap8502604_rep0	0.782411434965	50	0.00925	1	w2v
38	text8_swap8502604_rep0	0.78601822681	50	0.0095	1	w2v
39	text8_swap8502604_rep0	0.732737976846	50	0.00975	1	w2v
40	text8_swap8502604_rep0	0.698354189844	50	0.01	1	w2v
41	text8_swap8502604_rep0	0.680239062929	50	0.01025	1	w2v
42	text8_swap8502604_rep0	0.651561614998	50	0.0105	1	w2v
43	text8_swap8502604_rep0	0.676069711385	50	0.01075	1	w2v
44	text8_swap8502604_rep0	0.5990052063	50	0.011	1	w2v
45	text8_swap8502604_rep0	0.607003909825	50	0.01125	1	w2v
46	text8_swap8502604_rep0	0.555549400269	50	0.0115	1	w2v
47	text8_swap8502604_rep0	0.58621389721	50	0.01175	1	w2v
48	text8_swap8502604_rep0	0.482206977135	50	0.012	1	w2v
49	text8_swap8502604_rep0	0.504918134319	50	0.01225	1	w2v
50	text8_swap8502604_rep0	0.458407322229	50	0.0125	1	w2v
51	text8_swap8502604_rep0	0.445283096026	50	0.01275	1	w2v
52	text8_swap8502604_rep0	0.459612841504	50	0.013	1	w2v
53	text8_swap8502604_rep0	0.403338306143	50	0.01325	1	w2v
54	text8_swap8502604_rep0	0.413676858085	50	0.0135	1	w2v
55	text8_swap8502604_rep0	0.446778281998	50	0.01375	1	w2v
56	text8_swap8502604_rep0	0.359244447223	50	0.014	1	w2v
57	text8_swap8502604_rep0	0.382510010617	50	0.01425	1	w2v
58	text8_swap8502604_rep0	0.357966222407	50	0.0145	1	w2v
59	text8_swap8502604_rep0	0.316369550082	50	0.01475	1	w2v
60	text8_swap8502604_rep0	0.359734221157	50	0.015	1	w2v
61	text8_swap8502604_rep0	0.350837304954	50	0.01525	1	w2v
62	text8_swap8502604_rep0	0.309646616443	50	0.0155	1	w2v
63	text8_swap8502604_rep0	0.319533163028	50	0.01575	1	w2v
64	text8_swap8502604_rep0	0.306558575394	50	0.016	1	w2v
65	text8_swap8502604_rep0	0.324188798502	50	0.01625	1	w2v
66	text8_swap8502604_rep0	0.282900065188	50	0.0165	1	w2v
67	text8_swap8502604_rep0	0.296087344222	50	0.01675	1	w2v
68	text8_swap8502604_rep0	0.280929684654	50	0.017	1	w2v
69	text8_swap8502604_rep0	0.264287225816	50	0.01725	1	w2v
70	text8_swap8502604_rep0	0.288024351899	50	0.0175	1	w2v
71	text8_swap8502604_rep0	0.247417365201	50	0.01775	1	w2v
72	text8_swap8502604_rep0	0.233371988039	50	0.018	1	w2v
73	text8_swap8502604_rep0	0.246642740735	50	0.01825	1	w2v
74	text8_swap8502604_rep0	0.249162403262	50	0.0185	1	w2v
75	text8_swap8502604_rep0	0.257792976056	50	0.01875	1	w2v
76	text8_swap8502604_rep0	0.256606077657	50	0.019	1	w2v
77	text8_swap8502604_rep0	0.231596225645	50	0.01925	1	w2v
78	text8_swap8502604_rep0	0.278056070919	50	0.0195	1	w2v
79	text8_swap8502604_rep0	0.260230109311	50	0.01975	1	w2v
80	text8_swap8502604_rep0	0.211212507795	50	0.02	1	w2v
81	text8_swap8502604_rep0	0.219770318931	50	0.02025	1	w2v
82	text8_swap8502604_rep0	0.21793536316	50	0.0205	1	w2v
83	text8_swap8502604_rep0	0.218672367879	50	0.02075	1	w2v
84	text8_swap8502604_rep0	0.204680795593	50	0.021	1	w2v
85	text8_swap8502604_rep0	0.216043135375	50	0.02125	1	w2v
86	text8_swap8502604_rep0	0.222101725892	50	0.0215	1	w2v
87	text8_swap8502604_rep0	0.198002172274	50	0.02175	1	w2v
88	text8_swap8502604_rep0	0.210900447436	50	0.022	1	w2v
89	text8_swap8502604_rep0	0.182011184627	50	0.02225	1	w2v
90	text8_swap8502604_rep0	0.197784481938	50	0.0225	1	w2v
91	text8_swap8502604_rep0	0.20095758954	50	0.02275	1	w2v
92	text8_swap8502604_rep0	0.173982703226	50	0.023	1	w2v
93	text8_swap8502604_rep0	0.216105876824	50	0.02325	1	w2v
94	text8_swap8502604_rep0	0.21207007752	50	0.0235	1	w2v
95	text8_swap8502604_rep0	0.187315429197	50	0.02375	1	w2v
96	text8_swap8502604_rep0	0.181476085812	50	0.024	1	w2v
97	text8_swap8502604_rep0	0.174019938707	50	0.02425	1	w2v
98	text8_swap8502604_rep0	0.192116788684	50	0.0245	1	w2v
99	text8_swap8502604_rep0	0.173880298751	50	0.02475	1	w2v
100	text8_swap8502604_rep0	0.18146756507	50	0.025	1	w2v
101	text8_swap8502604_rep0	0.150409382613	50	0.02525	1	w2v
102	text8_swap8502604_rep0	0.193843078551	50	0.0255	1	w2v
103	text8_swap8502604_rep0	0.187494311183	50	0.02575	1	w2v
104	text8_swap8502604_rep0	0.171510666816	50	0.026	1	w2v
105	text8_swap8502604_rep0	0.161672378803	50	0.02625	1	w2v
106	text8_swap8502604_rep0	0.179075733453	50	0.0265	1	w2v
107	text8_swap8502604_rep0	0.17070727337	50	0.02675	1	w2v
108	text8_swap8502604_rep0	0.168748037285	50	0.027	1	w2v
109	text8_swap8502604_rep0	0.176637008759	50	0.02725	1	w2v
110	text8_swap8502604_rep0	0.181286761426	50	0.0275	1	w2v
111	text8_swap8502604_rep0	0.165885382194	50	0.02775	1	w2v
112	text8_swap8502604_rep0	0.165437634397	50	0.028	1	w2v
113	text8_swap8502604_rep0	0.16326427813	50	0.02825	1	w2v
114	text8_swap8502604_rep0	0.155906052977	50	0.0285	1	w2v
115	text8_swap8502604_rep0	0.172575044427	50	0.02875	1	w2v
116	text8_swap8502604_rep0	0.161651289688	50	0.029	1	w2v
117	text8_swap8502604_rep0	0.166311833537	50	0.02925	1	w2v
118	text8_swap8502604_rep0	0.171013766295	50	0.0295	1	w2v
119	text8_swap8502604_rep0	0.170434333661	50	0.02975	1	w2v
120	text8_swap8502604_rep0	0.160896983374	50	0.03	1	w2v
121	text8_swap8502604_rep0	0.147623242069	50	0.03025	1	w2v
122	text8_swap8502604_rep0	0.152281184248	50	0.0305	1	w2v
123	text8_swap8502604_rep0	0.164278823363	50	0.03075	1	w2v
124	text8_swap8502604_rep0	0.148860010544	50	0.031	1	w2v
125	text8_swap8502604_rep0	0.125834287767	50	0.03125	1	w2v
126	text8_swap8502604_rep0	0.169538970309	50	0.0315	1	w2v
127	text8_swap8502604_rep0	0.157531645637	50	0.03175	1	w2v
128	text8_swap8502604_rep0	0.166117412532	50	0.032	1	w2v
129	text8_swap8502604_rep0	0.152003487722	50	0.03225	1	w2v
130	text8_swap8502604_rep0	0.145352060466	50	0.0325	1	w2v
131	text8_swap8502604_rep0	0.142454933562	50	0.03275	1	w2v
132	text8_swap8502604_rep0	0.158874489731	50	0.033	1	w2v
133	text8_swap8502604_rep0	0.142343190341	50	0.03325	1	w2v
134	text8_swap8502604_rep0	0.162869021978	50	0.0335	1	w2v
135	text8_swap8502604_rep0	0.140200047985	50	0.03375	1	w2v
136	text8_swap8502604_rep0	0.139102607246	50	0.034	1	w2v
137	text8_swap8502604_rep0	0.153969103368	50	0.03425	1	w2v
138	text8_swap8502604_rep0	0.154915417261	50	0.0345	1	w2v
139	text8_swap8502604_rep0	0.131581257744	50	0.03475	1	w2v
140	text8_swap8502604_rep0	0.110002296023	50	0.035	1	w2v
141	text8_swap8502604_rep0	0.118895016804	50	0.03525	1	w2v
142	text8_swap8502604_rep0	0.121696535568	50	0.0355	1	w2v
143	text8_swap8502604_rep0	0.122445982704	50	0.03575	1	w2v
144	text8_swap8502604_rep0	0.131542497293	50	0.036	1	w2v
145	text8_swap8502604_rep0	0.126033553951	50	0.03625	1	w2v
146	text8_swap8502604_rep0	0.126789943584	50	0.0365	1	w2v
147	text8_swap8502604_rep0	0.123295300632	50	0.03675	1	w2v
148	text8_swap8502604_rep0	0.132577338062	50	0.037	1	w2v
149	text8_swap8502604_rep0	0.0881970908846	50	0.03725	1	w2v
150	text8_swap8502604_rep0	0.127674867731	50	0.0375	1	w2v
151	text8_swap8502604_rep0	0.097952937664	50	0.03775	1	w2v
152	text8_swap8502604_rep0	0.0656975986511	50	0.038	1	w2v
153	text8_swap8502604_rep0	0.11015074106	50	0.03825	1	w2v
154	text8_swap8502604_rep0	0.115218740317	50	0.0385	1	w2v
155	text8_swap8502604_rep0	0.127015655015	50	0.03875	1	w2v
156	text8_swap8502604_rep0	0.0672383366903	50	0.039	1	w2v
157	text8_swap8502604_rep0	0.105954746851	50	0.03925	1	w2v
158	text8_swap8502604_rep0	0.0838903490183	50	0.0395	1	w2v
159	text8_swap8502604_rep0	0.107171357872	50	0.03975	1	w2v
160	text8_swap8502604_rep0	0.0963093222945	50	0.04	1	w2v
161	text8_swap8502604_rep0	0.0761023135735	50	0.04025	1	w2v
162	text8_swap8502604_rep0	0.0834936368674	50	0.0405	1	w2v
163	text8_swap8502604_rep0	0.0606452122364	50	0.04075	1	w2v
164	text8_swap8502604_rep0	0.0867916494596	50	0.041	1	w2v
165	text8_swap8502604_rep0	0.070765595842	50	0.04125	1	w2v
166	text8_swap8502604_rep0	0.0806488267153	50	0.0415	1	w2v
167	text8_swap8502604_rep0	0.0858629353186	50	0.04175	1	w2v
168	text8_swap8502604_rep0	0.0719458197289	50	0.042	1	w2v
169	text8_swap8502604_rep0	0.0819851677477	50	0.04225	1	w2v
170	text8_swap8502604_rep0	0.0775813277284	50	0.0425	1	w2v
171	text8_swap8502604_rep0	0.09262207322	50	0.04275	1	w2v
172	text8_swap8502604_rep0	0.0661635948432	50	0.043	1	w2v
173	text8_swap8502604_rep0	0.0517412566553	50	0.04325	1	w2v
174	text8_swap8502604_rep0	0.0569778185801	50	0.0435	1	w2v
175	text8_swap8502604_rep0	0.0547953447958	50	0.04375	1	w2v
176	text8_swap8502604_rep0	0.0776223845266	50	0.044	1	w2v
177	text8_swap8502604_rep0	0.0629283686707	50	0.04425	1	w2v
178	text8_swap8502604_rep0	0.070850218926	50	0.0445	1	w2v
179	text8_swap8502604_rep0	0.048330173663	50	0.04475	1	w2v
180	text8_swap8502604_rep0	0.0536999331692	50	0.045	1	w2v
181	text8_swap8502604_rep0	0.0565515229333	50	0.04525	1	w2v
182	text8_swap8502604_rep0	0.0568453912895	50	0.0455	1	w2v
183	text8_swap8502604_rep0	0.0545422318219	50	0.04575	1	w2v
184	text8_swap8502604_rep0	0.0548231708712	50	0.046	1	w2v
185	text8_swap8502604_rep0	0.0472329532588	50	0.04625	1	w2v
186	text8_swap8502604_rep0	0.0501126640539	50	0.0465	1	w2v
187	text8_swap8502604_rep0	0.0397652022744	50	0.04675	1	w2v
188	text8_swap8502604_rep0	0.0373044841733	50	0.047	1	w2v
189	text8_swap8502604_rep0	0.0374949665342	50	0.04725	1	w2v
190	text8_swap8502604_rep0	0.0269188846471	50	0.0475	1	w2v
191	text8_swap8502604_rep0	0.0432883549322	50	0.04775	1	w2v
192	text8_swap8502604_rep0	0.0435045706272	50	0.048	1	w2v
193	text8_swap8502604_rep0	0.0273265880042	50	0.04825	1	w2v
194	text8_swap8502604_rep0	0.046686378564	50	0.0485	1	w2v
195	text8_swap8502604_rep0	0.033117745991	50	0.04875	1	w2v
196	text8_swap8502604_rep0	0.0526931198132	50	0.049	1	w2v
197	text8_swap8502604_rep0	0.027868654172	50	0.04925	1	w2v
198	text8_swap8502604_rep0	0.0476075263546	50	0.0495	1	w2v
